duration,start_time,start_stn,end_time,end_stn,user
405,12/10/13 7:35,Paseo de San Antonio,12/10/13 7:42,San Jose Diridon Caltrain Station,Subscriber
246,12/10/13 8:03,San Salvador at 1st,12/10/13 8:07,MLK Library,Subscriber
531,12/10/13 8:16,San Jose Diridon Caltrain Station,12/10/13 8:25,St James Park,Subscriber
263,12/10/13 8:27,Santa Clara at Almaden,12/10/13 8:32,San Jose Diridon Caltrain Station,Subscriber
253,12/10/13 8:43,San Jose Diridon Caltrain Station,12/10/13 8:47,Santa Clara at Almaden,Subscriber
405,12/10/13 8:43,San Jose Diridon Caltrain Station,12/10/13 8:50,San Pedro Square,Subscriber
234,12/10/13 9:27,San Jose Diridon Caltrain Station,12/10/13 9:31,Adobe on Almaden,Subscriber
278,12/10/13 10:03,San Jose Diridon Caltrain Station,12/10/13 10:08,Adobe on Almaden,Subscriber
198,12/10/13 10:24,San Jose Diridon Caltrain Station,12/10/13 10:27,Santa Clara at Almaden,Subscriber
1640,12/10/13 10:40,MLK Library,12/10/13 11:07,San Salvador at 1st,Subscriber
345,12/10/13 10:58,Paseo de San Antonio,12/10/13 11:04,San Pedro Square,Subscriber
227,12/10/13 11:08,San Salvador at 1st,12/10/13 11:11,MLK Library,Subscriber
862,12/10/13 11:49,San Jose City Hall,12/10/13 12:04,San Jose City Hall,Subscriber
1311,12/10/13 13:00,San Pedro Square,12/10/13 13:22,San Jose City Hall,Subscriber
1370,12/10/13 13:09,San Jose City Hall,12/10/13 13:32,St James Park,Subscriber
614,12/10/13 13:38,San Pedro Square,12/10/13 13:49,MLK Library,Subscriber
493,12/10/13 15:07,San Jose City Hall,12/10/13 15:15,SJSU - San Salvador at 9th,Subscriber
275,12/10/13 16:25,Adobe on Almaden,12/10/13 16:30,San Jose Diridon Caltrain Station,Subscriber
234,12/10/13 16:26,Santa Clara at Almaden,12/10/13 16:30,San Jose Diridon Caltrain Station,Subscriber
495,12/10/13 16:36,Japantown,12/10/13 16:45,Paseo de San Antonio,Subscriber
374,12/10/13 16:46,San Pedro Square,12/10/13 16:52,San Jose Diridon Caltrain Station,Subscriber
243,12/10/13 17:08,San Jose City Hall,12/10/13 17:12,San Salvador at 1st,Subscriber
256,12/10/13 17:23,Santa Clara at Almaden,12/10/13 17:27,San Jose Diridon Caltrain Station,Subscriber
275,12/10/13 17:40,San Jose Diridon Caltrain Station,12/10/13 17:44,Santa Clara at Almaden,Subscriber
737,12/10/13 18:04,St James Park,12/10/13 18:16,San Pedro Square,Subscriber
523,12/10/13 18:08,Paseo de San Antonio,12/10/13 18:16,San Jose Diridon Caltrain Station,Subscriber
717,12/10/13 18:37,San Jose Diridon Caltrain Station,12/10/13 18:49,SJSU - San Salvador at 9th,Subscriber
367,12/10/13 18:39,San Jose Diridon Caltrain Station,12/10/13 18:45,Paseo de San Antonio,Subscriber
247,12/10/13 18:43,Santa Clara at Almaden,12/10/13 18:47,San Jose Diridon Caltrain Station,Subscriber
450,12/10/13 19:15,San Jose Diridon Caltrain Station,12/10/13 19:22,San Salvador at 1st,Subscriber
510,12/10/13 19:19,MLK Library,12/10/13 19:28,SJSU - San Salvador at 9th,Subscriber
339,12/10/13 21:51,SJSU 4th at San Carlos,12/10/13 21:56,Santa Clara at Almaden,Subscriber
408,12/10/13 21:57,Paseo de San Antonio,12/10/13 22:04,San Jose Diridon Caltrain Station,Subscriber
885,12/10/13 22:10,San Jose Diridon Caltrain Station,12/10/13 22:25,SJSU - San Salvador at 9th,Subscriber
619,12/10/13 23:20,San Jose Diridon Caltrain Station,12/10/13 23:30,Paseo de San Antonio,Subscriber
159,12/10/13 23:20,Arena Green / SAP Center,12/10/13 23:23,Santa Clara at Almaden,Subscriber
484,12/11/13 5:32,San Salvador at 1st,12/11/13 5:40,San Jose Diridon Caltrain Station,Subscriber
261,12/11/13 5:35,Santa Clara at Almaden,12/11/13 5:39,San Jose Diridon Caltrain Station,Subscriber
232,12/11/13 6:58,San Jose Diridon Caltrain Station,12/11/13 7:02,Santa Clara at Almaden,Subscriber
127,12/11/13 7:15,San Salvador at 1st,12/11/13 7:17,SJSU 4th at San Carlos,Subscriber
423,12/11/13 7:16,Paseo de San Antonio,12/11/13 7:23,Japantown,Subscriber
459,12/11/13 7:40,Paseo de San Antonio,12/11/13 7:48,San Jose Diridon Caltrain Station,Subscriber
267,12/11/13 7:46,San Jose Diridon Caltrain Station,12/11/13 7:50,Santa Clara at Almaden,Subscriber
454,12/11/13 7:49,San Jose Diridon Caltrain Station,12/11/13 7:57,San Pedro Square,Subscriber
790,12/11/13 7:50,San Jose Diridon Caltrain Station,12/11/13 8:03,San Jose Civic Center,Customer
256,12/11/13 8:08,San Salvador at 1st,12/11/13 8:12,MLK Library,Subscriber
371,12/11/13 8:09,San Jose Civic Center,12/11/13 8:15,San Jose Diridon Caltrain Station,Subscriber
738,12/11/13 8:30,San Jose Diridon Caltrain Station,12/11/13 8:43,SJSU 4th at San Carlos,Subscriber
396,12/11/13 8:31,San Jose Diridon Caltrain Station,12/11/13 8:37,San Pedro Square,Subscriber
286,12/11/13 8:31,San Jose Diridon Caltrain Station,12/11/13 8:36,Santa Clara at Almaden,Subscriber
438,12/11/13 8:35,San Jose Diridon Caltrain Station,12/11/13 8:42,San Jose Civic Center,Subscriber
427,12/11/13 8:45,San Jose Diridon Caltrain Station,12/11/13 8:52,San Pedro Square,Subscriber
422,12/11/13 8:55,Santa Clara at Almaden,12/11/13 9:02,SJSU 4th at San Carlos,Subscriber
255,12/11/13 10:03,San Jose Diridon Caltrain Station,12/11/13 10:07,Adobe on Almaden,Subscriber
459,12/11/13 10:05,San Salvador at 1st,12/11/13 10:12,San Jose City Hall,Subscriber
120,12/11/13 10:14,MLK Library,12/11/13 10:16,Paseo de San Antonio,Subscriber
146,12/11/13 10:21,Paseo de San Antonio,12/11/13 10:24,San Salvador at 1st,Subscriber
392,12/11/13 10:39,San Jose City Hall,12/11/13 10:46,San Salvador at 1st,Subscriber
321,12/11/13 11:27,San Jose City Hall,12/11/13 11:32,San Salvador at 1st,Subscriber
336,12/11/13 11:30,San Salvador at 1st,12/11/13 11:36,San Jose City Hall,Subscriber
681,12/11/13 11:34,Japantown,12/11/13 11:46,Japantown,Subscriber
191,12/11/13 11:49,San Jose City Hall,12/11/13 11:52,San Salvador at 1st,Subscriber
169,12/11/13 12:05,Santa Clara at Almaden,12/11/13 12:08,Arena Green / SAP Center,Subscriber
1159,12/11/13 12:24,San Jose City Hall,12/11/13 12:43,Adobe on Almaden,Subscriber
526,12/11/13 12:32,Japantown,12/11/13 12:40,Japantown,Subscriber
681,12/11/13 12:40,San Jose Civic Center,12/11/13 12:51,San Jose Diridon Caltrain Station,Customer
382,12/11/13 13:19,San Jose Diridon Caltrain Station,12/11/13 13:25,San Jose City Hall,Subscriber
498,12/11/13 13:23,San Jose Diridon Caltrain Station,12/11/13 13:31,San Jose Civic Center,Subscriber
203,12/11/13 13:21,San Jose City Hall,12/11/13 13:24,SJSU 4th at San Carlos,Subscriber
634,12/11/13 13:48,Paseo de San Antonio,12/11/13 13:59,SJSU - San Salvador at 9th,Subscriber
298,12/11/13 14:52,SJSU - San Salvador at 9th,12/11/13 14:57,SJSU 4th at San Carlos,Subscriber
190,12/11/13 15:43,San Pedro Square,12/11/13 15:46,St James Park,Subscriber
680,12/11/13 15:49,MLK Library,12/11/13 16:01,San Jose Diridon Caltrain Station,Subscriber
399,12/11/13 16:04,San Jose Civic Center,12/11/13 16:11,San Jose Diridon Caltrain Station,Subscriber
216,12/11/13 16:11,Santa Clara at Almaden,12/11/13 16:15,San Jose Diridon Caltrain Station,Subscriber
262,12/11/13 16:25,Adobe on Almaden,12/11/13 16:30,San Jose Diridon Caltrain Station,Subscriber
350,12/11/13 16:26,Santa Clara at Almaden,12/11/13 16:32,San Jose Diridon Caltrain Station,Subscriber
722,12/11/13 16:38,Arena Green / SAP Center,12/11/13 16:50,Arena Green / SAP Center,Subscriber
540,12/11/13 16:41,Japantown,12/11/13 16:50,Paseo de San Antonio,Subscriber
327,12/11/13 16:45,Santa Clara at Almaden,12/11/13 16:51,San Jose Diridon Caltrain Station,Subscriber
447,12/11/13 16:47,San Pedro Square,12/11/13 16:54,San Jose Diridon Caltrain Station,Subscriber
623,12/11/13 17:05,St James Park,12/11/13 17:15,San Jose Diridon Caltrain Station,Subscriber
269,12/11/13 17:09,San Jose Diridon Caltrain Station,12/11/13 17:13,Santa Clara at Almaden,Subscriber
247,12/11/13 17:06,San Jose City Hall,12/11/13 17:10,San Salvador at 1st,Subscriber
480,12/11/13 17:19,San Pedro Square,12/11/13 17:27,San Jose Diridon Caltrain Station,Subscriber
129,12/11/13 17:36,Paseo de San Antonio,12/11/13 17:38,MLK Library,Subscriber
565,12/11/13 17:38,San Jose Diridon Caltrain Station,12/11/13 17:48,SJSU 4th at San Carlos,Subscriber
452,12/11/13 17:43,San Jose Civic Center,12/11/13 17:51,San Jose Diridon Caltrain Station,Subscriber
452,12/11/13 17:51,SJSU - San Salvador at 9th,12/11/13 17:58,San Salvador at 1st,Subscriber
417,12/11/13 17:49,San Jose City Hall,12/11/13 17:56,San Salvador at 1st,Subscriber
267,12/11/13 18:02,Santa Clara at Almaden,12/11/13 18:07,San Jose Diridon Caltrain Station,Subscriber
271,12/11/13 18:11,Santa Clara at Almaden,12/11/13 18:16,San Jose Diridon Caltrain Station,Subscriber
282,12/11/13 18:40,San Jose Diridon Caltrain Station,12/11/13 18:45,Adobe on Almaden,Subscriber
164,12/11/13 18:56,Adobe on Almaden,12/11/13 18:59,San Jose Civic Center,Subscriber
750,12/11/13 19:39,San Jose Diridon Caltrain Station,12/11/13 19:52,Japantown,Subscriber
225,12/11/13 21:21,San Salvador at 1st,12/11/13 21:25,San Jose City Hall,Subscriber
399,12/11/13 23:48,MLK Library,12/11/13 23:55,SJSU - San Salvador at 9th,Subscriber
334,12/12/13 0:04,Arena Green / SAP Center,12/12/13 0:10,Santa Clara at Almaden,Subscriber
305,12/12/13 0:40,SJSU 4th at San Carlos,12/12/13 0:45,Santa Clara at Almaden,Subscriber
251,12/12/13 5:35,Santa Clara at Almaden,12/12/13 5:39,San Jose Diridon Caltrain Station,Subscriber
447,12/12/13 7:14,Paseo de San Antonio,12/12/13 7:22,Japantown,Subscriber
532,12/12/13 7:34,SJSU - San Salvador at 9th,12/12/13 7:42,San Jose Diridon Caltrain Station,Subscriber
402,12/12/13 7:46,Paseo de San Antonio,12/12/13 7:53,San Jose Diridon Caltrain Station,Subscriber
242,12/12/13 8:04,San Salvador at 1st,12/12/13 8:08,MLK Library,Subscriber
209,12/12/13 8:14,San Jose Diridon Caltrain Station,12/12/13 8:17,Santa Clara at Almaden,Subscriber
278,12/12/13 8:15,San Jose Diridon Caltrain Station,12/12/13 8:20,Adobe on Almaden,Subscriber
578,12/12/13 8:15,San Jose Diridon Caltrain Station,12/12/13 8:25,St James Park,Subscriber
1422,12/12/13 8:27,St James Park,12/12/13 8:51,San Jose City Hall,Subscriber
291,12/12/13 8:28,San Jose Diridon Caltrain Station,12/12/13 8:33,Santa Clara at Almaden,Subscriber
328,12/12/13 8:42,San Jose Diridon Caltrain Station,12/12/13 8:47,San Pedro Square,Subscriber
361,12/12/13 8:52,Santa Clara at Almaden,12/12/13 8:58,SJSU 4th at San Carlos,Subscriber
693,12/12/13 9:01,San Jose Diridon Caltrain Station,12/12/13 9:13,Adobe on Almaden,Subscriber
344,12/12/13 9:02,San Jose Diridon Caltrain Station,12/12/13 9:08,Santa Clara at Almaden,Subscriber
377,12/12/13 10:46,MLK Library,12/12/13 10:52,San Jose Civic Center,Subscriber
258,12/12/13 11:12,SJSU 4th at San Carlos,12/12/13 11:17,San Jose City Hall,Subscriber
198,12/12/13 11:35,Santa Clara at Almaden,12/12/13 11:39,Arena Green / SAP Center,Subscriber
280,12/12/13 11:57,San Jose City Hall,12/12/13 12:02,San Salvador at 1st,Subscriber
394,12/12/13 11:54,San Jose City Hall,12/12/13 12:01,San Pedro Square,Subscriber
284,12/12/13 12:46,San Salvador at 1st,12/12/13 12:51,MLK Library,Subscriber
205,12/12/13 13:14,San Salvador at 1st,12/12/13 13:17,Paseo de San Antonio,Subscriber
237,12/12/13 13:25,Paseo de San Antonio,12/12/13 13:29,San Salvador at 1st,Subscriber
249,12/12/13 13:50,SJSU - San Salvador at 9th,12/12/13 13:54,MLK Library,Subscriber
159,12/12/13 14:24,Arena Green / SAP Center,12/12/13 14:27,Santa Clara at Almaden,Subscriber
856,12/12/13 14:28,San Jose City Hall,12/12/13 14:42,San Jose Diridon Caltrain Station,Subscriber
339,12/12/13 16:05,Adobe on Almaden,12/12/13 16:11,San Jose Diridon Caltrain Station,Subscriber
523,12/12/13 16:05,St James Park,12/12/13 16:14,San Jose Diridon Caltrain Station,Subscriber
414,12/12/13 16:14,Japantown,12/12/13 16:20,Japantown,Subscriber
230,12/12/13 16:29,Santa Clara at Almaden,12/12/13 16:33,San Jose Diridon Caltrain Station,Subscriber
472,12/12/13 16:43,Japantown,12/12/13 16:51,Paseo de San Antonio,Subscriber
160,12/12/13 16:45,Santa Clara at Almaden,12/12/13 16:48,Arena Green / SAP Center,Subscriber
256,12/12/13 16:55,Santa Clara at Almaden,12/12/13 16:59,San Jose Diridon Caltrain Station,Subscriber
804,12/12/13 17:00,Santa Clara at Almaden,12/12/13 17:14,San Jose Diridon Caltrain Station,Subscriber
221,12/12/13 17:03,San Jose City Hall,12/12/13 17:07,San Salvador at 1st,Subscriber
350,12/12/13 17:09,SJSU 4th at San Carlos,12/12/13 17:15,Santa Clara at Almaden,Subscriber
596,12/12/13 17:38,San Jose Diridon Caltrain Station,12/12/13 17:48,Paseo de San Antonio,Subscriber
271,12/12/13 17:48,Paseo de San Antonio,12/12/13 17:53,San Pedro Square,Subscriber
872,12/12/13 18:06,San Pedro Square,12/12/13 18:21,MLK Library,Subscriber
250,12/12/13 18:19,Santa Clara at Almaden,12/12/13 18:23,San Jose Diridon Caltrain Station,Subscriber
470,12/12/13 18:38,San Jose Diridon Caltrain Station,12/12/13 18:46,San Pedro Square,Subscriber
584,12/12/13 18:40,San Jose Diridon Caltrain Station,12/12/13 18:49,Paseo de San Antonio,Subscriber
956,12/12/13 19:12,SJSU - San Salvador at 9th,12/12/13 19:28,Japantown,Subscriber
635,12/12/13 19:15,San Jose Diridon Caltrain Station,12/12/13 19:25,SJSU - San Salvador at 9th,Subscriber
738,12/12/13 20:15,San Jose Diridon Caltrain Station,12/12/13 20:27,Japantown,Subscriber
274,12/12/13 20:29,Santa Clara at Almaden,12/12/13 20:33,Arena Green / SAP Center,Subscriber
202,12/12/13 23:02,Arena Green / SAP Center,12/12/13 23:05,Santa Clara at Almaden,Subscriber
686,12/13/13 0:18,San Jose Diridon Caltrain Station,12/13/13 0:29,San Jose City Hall,Subscriber
699,12/13/13 1:38,San Jose Diridon Caltrain Station,12/13/13 1:50,Japantown,Customer
707,12/13/13 5:23,San Jose Diridon Caltrain Station,12/13/13 5:35,San Jose Diridon Caltrain Station,Customer
307,12/13/13 5:34,Santa Clara at Almaden,12/13/13 5:40,San Jose Diridon Caltrain Station,Subscriber
710,12/13/13 6:23,San Jose Diridon Caltrain Station,12/13/13 6:35,San Jose Diridon Caltrain Station,Customer
467,12/13/13 7:12,Paseo de San Antonio,12/13/13 7:20,Japantown,Subscriber
424,12/13/13 7:48,Paseo de San Antonio,12/13/13 7:55,San Jose Diridon Caltrain Station,Subscriber
199,12/13/13 7:57,San Salvador at 1st,12/13/13 8:00,MLK Library,Subscriber
189,12/13/13 7:58,San Jose City Hall,12/13/13 8:01,Paseo de San Antonio,Subscriber
187,12/13/13 8:15,San Jose Diridon Caltrain Station,12/13/13 8:18,Santa Clara at Almaden,Subscriber
578,12/13/13 8:16,San Jose Diridon Caltrain Station,12/13/13 8:25,St James Park,Subscriber
243,12/13/13 8:34,San Jose Diridon Caltrain Station,12/13/13 8:38,Santa Clara at Almaden,Subscriber
400,12/13/13 8:52,Santa Clara at Almaden,12/13/13 8:58,SJSU 4th at San Carlos,Subscriber
414,12/13/13 8:55,SJSU - San Salvador at 9th,12/13/13 9:02,Paseo de San Antonio,Subscriber
241,12/13/13 8:59,Paseo de San Antonio,12/13/13 9:03,San Jose City Hall,Subscriber
949,12/13/13 9:05,SJSU - San Salvador at 9th,12/13/13 9:21,San Jose Civic Center,Customer
17453,12/13/13 9:10,Santa Clara at Almaden,12/13/13 14:01,Santa Clara at Almaden,Customer
363,12/13/13 9:18,San Jose Diridon Caltrain Station,12/13/13 9:24,Santa Clara at Almaden,Subscriber
297,12/13/13 11:43,San Jose City Hall,12/13/13 11:48,San Salvador at 1st,Subscriber
225,12/13/13 12:50,San Salvador at 1st,12/13/13 12:54,MLK Library,Subscriber
1044,12/13/13 13:24,SJSU - San Salvador at 9th,12/13/13 13:41,San Pedro Square,Subscriber
294,12/13/13 13:34,San Pedro Square,12/13/13 13:39,San Jose City Hall,Subscriber
1674,12/13/13 14:24,San Pedro Square,12/13/13 14:52,SJSU - San Salvador at 9th,Subscriber
238,12/13/13 14:55,Adobe on Almaden,12/13/13 14:59,San Jose Diridon Caltrain Station,Subscriber
277,12/13/13 14:59,MLK Library,12/13/13 15:04,SJSU - San Salvador at 9th,Subscriber
1111,12/13/13 15:43,Japantown,12/13/13 16:02,San Jose Diridon Caltrain Station,Subscriber
610,12/13/13 16:04,St James Park,12/13/13 16:14,San Jose Diridon Caltrain Station,Subscriber
293,12/13/13 16:08,San Jose Civic Center,12/13/13 16:13,St James Park,Customer
256,12/13/13 16:14,Santa Clara at Almaden,12/13/13 16:18,San Jose Diridon Caltrain Station,Subscriber
3091,12/13/13 16:17,St James Park,12/13/13 17:09,Paseo de San Antonio,Customer
495,12/13/13 16:47,Japantown,12/13/13 16:55,Paseo de San Antonio,Subscriber
153,12/13/13 17:14,Paseo de San Antonio,12/13/13 17:16,San Salvador at 1st,Subscriber
1131,12/13/13 17:29,San Jose Diridon Caltrain Station,12/13/13 17:48,MLK Library,Subscriber
340,12/13/13 17:33,St James Park,12/13/13 17:39,Adobe on Almaden,Customer
174,12/13/13 17:56,MLK Library,12/13/13 17:59,Paseo de San Antonio,Subscriber
205,12/13/13 17:56,MLK Library,12/13/13 17:59,Paseo de San Antonio,Subscriber
451,12/13/13 18:25,San Jose Diridon Caltrain Station,12/13/13 18:33,MLK Library,Subscriber
462,12/13/13 18:40,San Jose Diridon Caltrain Station,12/13/13 18:48,Paseo de San Antonio,Subscriber
430,12/13/13 19:05,MLK Library,12/13/13 19:12,San Jose Diridon Caltrain Station,Subscriber
955,12/13/13 19:22,SJSU - San Salvador at 9th,12/13/13 19:38,San Jose Civic Center,Customer
389,12/13/13 20:17,San Pedro Square,12/13/13 20:23,San Jose Diridon Caltrain Station,Subscriber
364,12/13/13 20:17,San Pedro Square,12/13/13 20:23,San Jose Diridon Caltrain Station,Subscriber
703,12/13/13 21:28,San Jose City Hall,12/13/13 21:39,Japantown,Subscriber
375,12/13/13 21:30,SJSU 4th at San Carlos,12/13/13 21:36,Santa Clara at Almaden,Subscriber
601,12/13/13 21:59,San Pedro Square,12/13/13 22:09,San Jose Diridon Caltrain Station,Subscriber
291,12/13/13 22:13,San Jose Diridon Caltrain Station,12/13/13 22:18,Santa Clara at Almaden,Subscriber
366,12/13/13 23:19,Santa Clara at Almaden,12/13/13 23:26,Paseo de San Antonio,Subscriber
438,12/14/13 10:00,Santa Clara at Almaden,12/14/13 10:08,SJSU 4th at San Carlos,Subscriber
580,12/14/13 10:17,Paseo de San Antonio,12/14/13 10:27,San Jose Diridon Caltrain Station,Subscriber
568,12/14/13 10:18,Paseo de San Antonio,12/14/13 10:27,San Jose Diridon Caltrain Station,Subscriber
464,12/14/13 10:32,San Jose Diridon Caltrain Station,12/14/13 10:40,Paseo de San Antonio,Subscriber
469,12/14/13 11:45,SJSU - San Salvador at 9th,12/14/13 11:52,St James Park,Subscriber
662,12/14/13 12:08,St James Park,12/14/13 12:19,SJSU 4th at San Carlos,Customer
814,12/14/13 12:56,SJSU - San Salvador at 9th,12/14/13 13:09,Arena Green / SAP Center,Subscriber
866,12/14/13 13:03,San Jose Diridon Caltrain Station,12/14/13 13:17,San Jose Civic Center,Subscriber
418,12/14/13 14:16,San Pedro Square,12/14/13 14:23,MLK Library,Subscriber
759,12/14/13 14:16,St James Park,12/14/13 14:29,San Jose Civic Center,Subscriber
547,12/14/13 15:01,SJSU 4th at San Carlos,12/14/13 15:10,San Pedro Square,Subscriber
516,12/14/13 15:01,SJSU 4th at San Carlos,12/14/13 15:10,San Pedro Square,Customer
342,12/14/13 15:38,San Jose Civic Center,12/14/13 15:43,MLK Library,Subscriber
803,12/14/13 15:39,San Jose Civic Center,12/14/13 15:52,San Jose City Hall,Subscriber
429,12/14/13 15:47,San Pedro Square,12/14/13 15:54,San Jose Diridon Caltrain Station,Subscriber
575,12/14/13 16:02,San Pedro Square,12/14/13 16:11,SJSU 4th at San Carlos,Customer
546,12/14/13 16:02,San Pedro Square,12/14/13 16:11,SJSU 4th at San Carlos,Subscriber
402,12/14/13 16:24,MLK Library,12/14/13 16:31,San Pedro Square,Subscriber
396,12/14/13 17:08,San Salvador at 1st,12/14/13 17:15,St James Park,Subscriber
14765,12/14/13 17:14,Japantown,12/14/13 21:20,Japantown,Customer
862,12/14/13 17:22,SJSU 4th at San Carlos,12/14/13 17:37,Japantown,Customer
670,12/14/13 23:52,San Jose Diridon Caltrain Station,12/15/13 0:03,SJSU - San Salvador at 9th,Subscriber
1362,12/15/13 0:07,San Jose City Hall,12/15/13 0:29,San Jose City Hall,Customer
664,12/15/13 8:34,Japantown,12/15/13 8:45,Japantown,Subscriber
661,12/15/13 11:54,Japantown,12/15/13 12:05,Japantown,Subscriber
652,12/15/13 11:58,San Jose Diridon Caltrain Station,12/15/13 12:09,San Jose Civic Center,Subscriber
599,12/15/13 12:33,SJSU 4th at San Carlos,12/15/13 12:43,San Jose Diridon Caltrain Station,Customer
540,12/15/13 13:14,San Jose Diridon Caltrain Station,12/15/13 13:23,Adobe on Almaden,Customer
495,12/15/13 13:14,San Jose Diridon Caltrain Station,12/15/13 13:23,Adobe on Almaden,Subscriber
393,12/15/13 13:15,San Salvador at 1st,12/15/13 13:21,SJSU - San Salvador at 9th,Subscriber
944,12/15/13 13:44,Santa Clara at Almaden,12/15/13 14:00,Adobe on Almaden,Subscriber
383,12/15/13 13:51,San Jose Diridon Caltrain Station,12/15/13 13:57,Santa Clara at Almaden,Subscriber
372,12/15/13 13:51,SJSU - San Salvador at 9th,12/15/13 13:57,San Salvador at 1st,Subscriber
229,12/15/13 13:57,San Jose City Hall,12/15/13 14:01,Santa Clara at Almaden,Subscriber
321,12/15/13 14:14,Adobe on Almaden,12/15/13 14:19,San Jose Diridon Caltrain Station,Customer
282,12/15/13 14:14,Adobe on Almaden,12/15/13 14:19,San Jose Diridon Caltrain Station,Subscriber
274,12/15/13 14:39,Arena Green / SAP Center,12/15/13 14:44,Adobe on Almaden,Subscriber
